ensembl_id	average_group_short
ENSG00000010610	CD4
ENSG00000153563	CD8A
ENSG00000172116	CD8B
ENSG00000198851	CD3E
ENSG00000167286	CD3D
ENSG00000170458	CD14
ENSG00000090382	LYZ
ENSG00000105369	CD79A
ENSG00000156738	MS4A1
ENSG00000121594	CD80
ENSG00000114013	CD86
ENSG00000101017	CD40
ENSG00000148773	MKI67
ENSG00000131747	TOP2A
ENSG00000093009	CDC45
ENSG00000132646	PCNA
ENSG00000196074	SYCP2
ENSG00000134057	CCNB1
ENSG00000157456	CCNB2
ENSG00000143878	RHOB
ENSG00000110848	CD69
ENSG00000163599	CTLA4
ENSG00000134460	IL2RA
ENSG00000135679	MDM2
ENSG00000087088	BAX
ENSG00000171791	BCL2
ENSG00000161513	FDXR
ENSG00000174307	PHLDA3
ENSG00000141510	TP53
ENSG00000049768	FOXP3
ENSG00000030419	IKZF2
ENSG00000107485	GATA3
ENSG00000073861	TBX21
ENSG00000143365	RORC
ENSG00000122877	EGR2
ENSG00000179388	EGR3
ENSG00000124334	IL9R
ENSG00000100453	GZMB
ENSG00000145649	GZMA
ENSG00000105374	NKG7
ENSG00000113088	GZMK
ENSG00000111537	IFNG
ENSG00000136634	IL10
ENSG00000169194	IL13
ENSG00000113520	IL4
ENSG00000113525	IL5
ENSG00000145839	IL9
ENSG00000112115	IL17A
ENSG00000112116	IL17F
ENSG00000168685	IL7R
ENSG00000169442	CD52
ENSG00000126353	CCR7
ENSG00000188404	SELL
ENSG00000115267	IFIH1
ENSG00000111640	glycolysis_avg
ENSG00000111669	glycolysis_avg
ENSG00000102144	glycolysis_avg
ENSG00000160211	glycolysis_avg
ENSG00000134333	glycolysis_avg
ENSG00000204257	HLA-II_avg
ENSG00000231389	HLA-II_avg
ENSG00000196735	HLA-II_avg
ENSG00000237541	HLA-II_avg
ENSG00000179344	HLA-II_avg
ENSG00000204287	HLA-II_avg
ENSG00000198502	HLA-II_avg
ENSG00000179583	CIITA
ENSG00000019582	CD74
ENSG00000044574	HSP_avg
ENSG00000109971	HSP_avg
ENSG00000106211	HSP_avg
ENSG00000144381	HSP_avg
ENSG00000115541	HSP_avg
ENSG00000120694	HSP_avg
ENSG00000165949	IFI_avg
ENSG00000216490	IFI_avg
ENSG00000137965	IFI_avg
ENSG00000126709	IFI_avg
ENSG00000185885	IFI_avg
ENSG00000185201	IFI_avg
ENSG00000142089	IFI_avg
ENSG00000108702	CCL_avg
ENSG00000277632	CCL_avg
ENSG00000275302	CCL_avg
ENSG00000271503	CCL_avg
ENSG00000276070	CCL_avg
ENSG00000276085	CCL_avg
ENSG00000169429	CCL_avg
ENSG00000198899	MT_avg
ENSG00000228253	MT_avg
ENSG00000198804	MT_avg
ENSG00000198712	MT_avg
ENSG00000198938	MT_avg
ENSG00000198727	MT_avg
ENSG00000198888	MT_avg
ENSG00000198763	MT_avg
ENSG00000198840	MT_avg
ENSG00000198886	MT_avg
ENSG00000212907	MT_avg
ENSG00000198786	MT_avg
ENSG00000198695	MT_avg
ENSG00000124610	HIST_avg
ENSG00000187837	HIST_avg
ENSG00000124575	HIST_avg
ENSG00000168298	HIST_avg
ENSG00000184357	HIST_avg
ENSG00000151012	SLC7A11
ENSG00000135069	PSAT1
ENSG00000092621	PHGDH
ENSG00000128272	ATF4
ENSG00000120742	SERP1
ENSG00000196924	FLNA
ENSG00000178209	PLEC
ENSG00000100345	MYH9
ENSG00000150907	FOXO1
ENSG00000127528	KLF2
ENSG00000170989	S1PR1
ENSG00000129084	proteasome_avg
ENSG00000106588	proteasome_avg
ENSG00000100567	proteasome_avg
ENSG00000041357	proteasome_avg
ENSG00000143106	proteasome_avg
ENSG00000100902	proteasome_avg
ENSG00000101182	proteasome_avg
ENSG00000154611	proteasome_avg
ENSG00000008018	proteasome_avg
ENSG00000126067	proteasome_avg
ENSG00000277791	proteasome_avg
ENSG00000159377	proteasome_avg
ENSG00000100804	proteasome_avg
ENSG00000142507	proteasome_avg
ENSG00000136930	proteasome_avg
ENSG00000100764	proteasome_avg
ENSG00000161057	proteasome_avg
ENSG00000165916	proteasome_avg
ENSG00000013275	proteasome_avg
ENSG00000087191	proteasome_avg
ENSG00000100519	proteasome_avg
ENSG00000173692	proteasome_avg
ENSG00000175166	proteasome_avg
ENSG00000108344	proteasome_avg
ENSG00000159352	proteasome_avg
ENSG00000095261	proteasome_avg
ENSG00000163636	proteasome_avg
ENSG00000103035	proteasome_avg
ENSG00000099341	proteasome_avg
ENSG00000110801	proteasome_avg
ENSG00000101843	proteasome_avg
ENSG00000108671	proteasome_avg
ENSG00000197170	proteasome_avg
ENSG00000185627	proteasome_avg
ENSG00000115233	proteasome_avg
ENSG00000131467	proteasome_avg
ENSG00000068878	proteasome_avg
ENSG00000132963	proteasome_avg
ENSG00000183527	proteasome_avg
ENSG00000128789	proteasome_avg
ENSG00000157778	proteasome_avg
ENSG00000180822	proteasome_avg
ENSG00000204264	immunoproteasome_avg
ENSG00000240065	immunoproteasome_avg
ENSG00000205220	immunoproteasome_avg
ENSG00000092010	immunoproteasome_avg
ENSG00000100911	immunoproteasome_avg
